datetime,symb,company,finviz_date,sector,industry,market_cap,income,insider_own,shs_outstanding,shs_float,short_float,short_ratio,last,volume,change_pct
2016-07-27,FCX,Freeport-mcmoran I  ,2016-07-20,Basic Materials,Copper,15.40B,-13946.00M,0.60%,1.24B,1.23B,10.57%,3.10,14.78,158740,16.57
2016-07-27,LOGM,Logmein Inc.  ,2018-05-31,Technology,Application Software,5.64B,62.20M,1.60%,51.43M,51.28M,6.18%,6.56,84.0,472580,20.5
2016-07-15,CS,Credit Suisse Grou  ,2016-05-15,Financial,Foreign Money Center Banks,25.66B,-3057.40M,3.10%,2.00B,1.96B,0.29%,1.76,12.72,193280,12.8
2016-07-15,FCX,Freeport-mcmoran I  ,2016-07-19,Basic Materials,Copper,16.25B,-13946.00M,0.60%,1.24B,1.23B,10.57%,3.06,15.58,92980,20.3
2016-07-15,VALE,Vale S.a. American  ,2016-08-01,Basic Materials,Industrial Metals & Minerals,28.06B,-8624.90M,,4.88B,3.02B,5.27%,5.60,6.91,149000,29.32
2016-07-19,HDSN,Hudson Technologie  ,2016-08-17,Industrial Goods,Diversified Machinery,175.75M,7.80M,20.40%,33.35M,27.11M,1.66%,1.00,5.53,208760,45.91
2016-07-20,MRVL,Marvell Technology  ,2016-07-21,Technology,Semiconductor - Integrated Circuits,5.87B,-369.00M,0.10%,522.26M,434.30M,1.61%,1.36,10.98,26570,11.47
2016-07-20,PGNX,Progenics Pharmace  ,2016-07-21,Healthcare,Biotechnology,429.47M,-41.50M,1.59%,69.95M,68.78M,12.28%,6.82,6.73,765400,36.23
2016-07-21,GILD,Gilead Sciences In  ,2016-07-23,Healthcare,Biotechnology,119.70B,17.34B,0.50%,1.38B,1.32B,1.68%,2.34,95.9,179920,10.66
2016-07-21,TOPS,Top Ships Inc.  ,2016-07-21,Services,Shipping,8.06M,-8.50M,2.40%,3.63M,2.22M,3.11%,2.53,2.5,83850,12.61
2016-07-20,MRVL,Marvell Technology  ,2016-07-21,Technology,Semiconductor - Integrated Circuits,5.87B,-369.00M,0.10%,522.26M,434.30M,1.61%,1.36,10.98,26570,11.47
2016-07-20,PGNX,Progenics Pharmace  ,2016-07-21,Healthcare,Biotechnology,429.47M,-41.50M,1.59%,69.95M,68.78M,12.28%,6.82,6.73,765400,36.23
2016-07-22,EYES,Second Sight Medic  ,2017-02-09,Healthcare,Medical Appliances & Equipment,80.65M,-28.30M,0.60%,41.15M,24.75M,13.29%,6.33,4.55,62770,11.79
2016-07-22,CTRP,Ctrip.com Internat  ,2016-08-11,Services,Lodging,21.02B,159.30M,4.00%,458.07M,52.82M,69.38%,7.59,50.39,74640,16.12
2016-07-22,PFPT,Proofpoint Inc.  ,2016-07-05,Technology,Application Software,2.62B,-116.40M,1.70%,41.01M,40.33M,20.35%,12.05,74.67,179550,14.4
2016-07-22,PBYI,Puma Biotechnology  ,2016-07-20,Healthcare,Biotechnology,993.38M,-257.80M,12.99%,31.88M,27.54M,20.93%,8.38,41.49,79690,20.19
2016-07-22,EYES,Second Sight Medic  ,2017-02-09,Healthcare,Medical Appliances & Equipment,80.65M,-28.30M,0.60%,41.15M,24.75M,13.29%,6.33,4.55,62770,11.79
2016-07-22,PFPT,Proofpoint Inc.  ,2016-07-05,Technology,Application Software,2.62B,-116.40M,1.70%,41.01M,40.33M,20.35%,12.05,74.67,179550,14.4
2016-07-22,CTRP,Ctrip.com Internat  ,2016-08-11,Services,Lodging,21.02B,159.30M,4.00%,458.07M,52.82M,69.38%,7.59,50.39,74640,16.12
2016-07-22,PBYI,Puma Biotechnology  ,2016-07-20,Healthcare,Biotechnology,993.38M,-257.80M,12.99%,31.88M,27.54M,20.93%,8.38,41.49,79690,20.19
2016-07-15,CS,Credit Suisse Grou  ,2016-05-15,Financial,Foreign Money Center Banks,25.66B,-3057.40M,3.10%,2.00B,1.96B,0.29%,1.76,12.72,193280,12.8
2016-07-15,FCX,Freeport-mcmoran I  ,2016-07-19,Basic Materials,Copper,16.25B,-13946.00M,0.60%,1.24B,1.23B,10.57%,3.06,15.58,92980,20.3
2016-07-15,VALE,Vale S.a. American  ,2016-06-28,Basic Materials,Industrial Metals & Minerals,22.80B,-8655.70M,,4.85B,3.02B,5.97%,5.55,6.91,149000,29.32
2016-07-12,BDSI,Biodelivery Scienc  ,2016-06-16,Healthcare,Biotechnology,133.82M,-48.20M,3.10%,57.19M,51.04M,20.25%,8.39,2.79,63910,11.16
2016-07-12,STX,Seagate Technology  ,2016-06-28,Technology,Data Storage Devices,6.23B,315.00M,0.10%,298.48M,295.75M,10.82%,4.18,27.15,1140000,12.7
2016-07-12,ALNY,Alnylam Pharmaceut  ,2016-10-06,Healthcare,Biotechnology,6.22B,-360.60M,0.20%,88.46M,71.15M,11.15%,12.39,75.29,57090,18.63
2016-07-13,FCX,Freeport-mcmoran I  ,2016-07-10,Basic Materials,Copper,14.01B,-13946.00M,0.60%,1.25B,1.23B,10.57%,3.01,14.78,71890,14.58
2016-07-13,JUNO,Juno Therapeutics  ,2016-07-16,Healthcare,Biotechnology,4.52B,-245.50M,5.30%,154.91M,78.02M,11.18%,4.84,34.6,1490000,24.51
2016-07-13,FCX,Freeport-mcmoran I  ,2016-07-10,Basic Materials,Copper,14.01B,-13946.00M,0.60%,1.25B,1.23B,10.57%,3.01,14.78,71890,14.58
2016-07-13,JUNO,Juno Therapeutics  ,2016-07-16,Healthcare,Biotechnology,4.52B,-245.50M,5.30%,154.91M,78.02M,11.18%,4.84,34.6,1490000,24.51
2016-07-13,FCX,Freeport-mcmoran I  ,2016-07-10,Basic Materials,Copper,14.01B,-13946.00M,0.60%,1.25B,1.23B,10.57%,3.01,14.78,71890,14.58
2016-07-13,JUNO,Juno Therapeutics  ,2016-07-16,Healthcare,Biotechnology,4.52B,-245.50M,5.30%,154.91M,78.02M,11.18%,4.84,34.6,1490000,24.51
2016-07-15,CS,Credit Suisse Grou  ,2016-05-15,Financial,Foreign Money Center Banks,25.66B,-3057.40M,3.10%,2.00B,1.96B,0.29%,1.76,12.72,193280,12.8
2016-07-15,FCX,Freeport-mcmoran I  ,2016-07-19,Basic Materials,Copper,16.25B,-13946.00M,0.60%,1.24B,1.23B,10.57%,3.06,15.58,92980,20.3
2016-07-15,VALE,Vale S.a. American  ,2016-06-28,Basic Materials,Industrial Metals & Minerals,22.80B,-8655.70M,,4.85B,3.02B,5.97%,5.55,6.91,149000,29.32
2016-07-07,EMKR,Emcore Corporation  ,2017-06-13,Technology,Semiconductor - Integrated Circuits,294.17M,6.50M,1.00%,26.62M,25.46M,2.47%,1.81,6.39,45630,12.11
2016-06-28,WLL,Whiting Petroleum  ,2016-05-31,Basic Materials,Oil & Gas Drilling & Exploration,2.62B,-2284.80M,0.80%,217.73M,207.80M,25.49%,1.76,9.53,70150,11.33
2016-06-23,C,Citigroup Inc.  ,2016-06-30,Financial,Money Center Banks,124.41B,14.97B,0.10%,2.93B,2.93B,1.10%,1.49,47.2,565130,10.59
2016-06-23,BABA,Alibaba Group Hold  ,2016-06-28,Services,"Specialty Retail, Other",183.64B,10.80B,-,2.47B,752.26M,12.61%,6.47,90.9,115490,15.46
2016-06-23,NWSA,News Corporation  ,2015-08-13,Services,Broadcasting - TV,8.80B,242.00M,0.77%,579.23M,479.19M,2.19%,3.62,13.66,32630,17.15
2016-06-24,TRVN,Trevena Inc.  ,2016-05-18,Healthcare,Biotechnology,351.29M,-55.40M,,53.55M,48.32M,3.08%,2.62,6.85,29510,10.31
2016-06-24,YHOO,Yahoo! Inc.  ,2016-07-08,Technology,Internet Information Providers,35.24B,-4479.50M,0.50%,939.17M,876.82M,4.14%,2.84,42.41,670420,12.26
2016-06-24,EMES,Emerge Energy Serv  ,2016-06-17,Basic Materials,Oil & Gas Equipment & Services,240.63M,-9.40M,0.10%,23.48M,22.41M,7.34%,2.00,13.0,122350,12.95
2016-06-24,GILD,Gilead Sciences In  ,2016-06-28,Healthcare,Biotechnology,104.21B,17.34B,0.50%,1.33B,1.32B,1.87%,2.55,98.47,299900,18.12
2016-06-24,STAF,Staffing 360 Solut  ,2016-06-29,Services,Staffing & Outsourcing Services,10.96M,-11.20M,13.20%,6.30M,5.10M,0.12%,0.05,2.2,49470,28.65
2016-06-24,TRVN,Trevena Inc.  ,2016-05-18,Healthcare,Biotechnology,351.29M,-55.40M,,53.55M,48.32M,3.08%,2.62,6.85,29510,10.31
2016-06-24,YHOO,Yahoo! Inc.  ,2016-07-08,Technology,Internet Information Providers,35.24B,-4479.50M,0.50%,939.17M,876.82M,4.14%,2.84,42.41,670420,12.26
2016-06-24,EMES,Emerge Energy Serv  ,2016-06-17,Basic Materials,Oil & Gas Equipment & Services,240.63M,-9.40M,0.10%,23.48M,22.41M,7.34%,2.00,13.0,122350,12.95
2016-06-24,GILD,Gilead Sciences In  ,2016-06-28,Healthcare,Biotechnology,104.21B,17.34B,0.50%,1.33B,1.32B,1.87%,2.55,98.47,299900,18.12
2016-06-24,STAF,Staffing 360 Solut  ,2016-06-29,Services,Staffing & Outsourcing Services,10.96M,-11.20M,13.20%,6.30M,5.10M,0.12%,0.05,2.2,49470,28.65
2016-06-28,USO,United States Oil  ,2016-06-25,Financial,Exchange Traded Fund,-,-,-,-,-,-,1.50,13.83,578700,23.59
2016-06-28,RLOC,Reachlocal Inc.  ,2016-07-01,Services,Advertising Agencies,136.77M,-54.90M,2.40%,30.06M,29.20M,1.08%,2.54,4.5,2270000,166.43
2016-06-29,HSBC,Hsbc Holdings plc.  ,2016-05-05,Financial,Foreign Money Center Banks,128.67B,12.57B,0.30%,4.04B,3.84B,0.13%,1.59,33.51,34440,11.18
2016-06-29,FIVN,Five9 Inc.  ,2016-06-06,Technology,Application Software,597.08M,-21.80M,11.90%,51.83M,48.93M,2.80%,3.30,13.51,49550,17.38
2016-06-29,WEB,Web.com Group Inc.  ,2016-08-17,Technology,Internet Information Providers,846.92M,81.80M,3.80%,49.04M,48.65M,4.50%,4.79,20.2,43810,19.1
2016-07-06,JD,Jd.com Inc.  ,2016-06-25,Technology,Internet Information Providers,28.99B,-1453.40M,1.84%,1.40B,69.01M,59.22%,2.58,24.76,62720,18.69
2016-07-06,C,Citigroup Inc.  ,2016-07-01,Financial,Money Center Banks,124.41B,14.97B,0.10%,2.93B,2.93B,1.10%,1.49,51.8,440370,27.02
2016-07-06,JD,Jd.com Inc.  ,2016-06-25,Technology,Internet Information Providers,28.99B,-1453.40M,1.84%,1.40B,69.01M,59.22%,2.58,24.76,62720,18.69
2016-07-06,C,Citigroup Inc.  ,2016-07-01,Financial,Money Center Banks,124.41B,14.97B,0.10%,2.93B,2.93B,1.10%,1.49,51.8,440370,27.02
2016-07-06,AAPL,Apple Inc.  ,2016-07-08,Consumer Goods,Electronic Equipment,529.05B,50.68B,0.10%,5.51B,5.47B,1.15%,1.58,107.68,492480,12.72
2016-07-06,EMKR,Emcore Corporation  ,2017-06-13,Technology,Semiconductor - Integrated Circuits,294.17M,6.50M,1.00%,26.62M,25.46M,2.47%,1.81,6.56,42830,15.09
2016-07-06,LEDS,Semileds Corporati  ,2016-07-08,Technology,Semiconductor- Memory Chips,26.69M,-11.90M,1.20%,2.63M,1.48M,2.04%,0.12,5.7,31580,72.77
2016-07-07,AAPL,Apple Inc.  ,2016-07-08,Consumer Goods,Electronic Equipment,529.05B,50.68B,0.10%,5.51B,5.47B,1.15%,1.58,107.68,492480,12.72
2016-07-07,LEDS,Semileds Corporati  ,2016-07-08,Technology,Semiconductor- Memory Chips,26.69M,-11.90M,1.20%,2.63M,1.48M,2.04%,0.12,5.75,31860,74.28
2016-07-08,CUDA,Barracuda Networks  ,2016-07-08,Technology,Communication Equipment,808.69M,-4.40M,17.10%,52.14M,32.53M,3.48%,2.31,17.99,232780,15.99
2016-07-08,ETE,Energy Transfer Eq  ,2016-06-30,Basic Materials,Oil & Gas Pipelines,15.36B,1.21B,0.10%,1.04B,755.81M,5.89%,2.61,21.8,29970,42.67
2016-07-08,BG,Bunge Limited  ,2017-06-07,Consumer Goods,Farm Products,11.00B,532.00M,0.40%,138.72M,138.72M,2.44%,2.01,70.17,57860,21.07
2016-07-08,EBIO,Eleven Biotherapeu  ,2016-07-02,Healthcare,Biotechnology,37.34M,-34.50M,2.60%,19.86M,19.30M,7.37%,0.42,2.9,701060,47.96
2016-07-08,CUDA,Barracuda Networks  ,2016-07-08,Technology,Communication Equipment,808.69M,-4.40M,17.10%,52.14M,32.53M,3.48%,2.31,17.99,232780,15.99
2016-07-08,BG,Bunge Limited  ,2017-06-07,Consumer Goods,Farm Products,11.00B,532.00M,0.40%,138.72M,138.72M,2.44%,2.01,70.17,57860,21.07
2016-07-08,ETE,Energy Transfer Eq  ,2016-06-30,Basic Materials,Oil & Gas Pipelines,15.36B,1.21B,0.10%,1.04B,755.81M,5.89%,2.61,21.8,29970,42.67
2016-07-08,EBIO,Eleven Biotherapeu  ,2016-07-02,Healthcare,Biotechnology,37.34M,-34.50M,2.60%,19.86M,19.30M,7.37%,0.42,2.9,701060,47.96
2016-07-08,CUDA,Barracuda Networks  ,2016-07-08,Technology,Communication Equipment,808.69M,-4.40M,17.10%,52.14M,32.53M,3.48%,2.31,17.99,232780,15.99
2016-07-08,BG,Bunge Limited  ,2017-06-07,Consumer Goods,Farm Products,11.00B,532.00M,0.40%,138.72M,138.72M,2.44%,2.01,70.17,57860,21.07
2016-07-08,ETE,Energy Transfer Eq  ,2016-06-30,Basic Materials,Oil & Gas Pipelines,15.36B,1.21B,0.10%,1.04B,755.81M,5.89%,2.61,21.8,29970,42.67
2016-07-08,EBIO,Eleven Biotherapeu  ,2016-07-02,Healthcare,Biotechnology,37.34M,-34.50M,2.60%,19.86M,19.30M,7.37%,0.42,2.9,701060,47.96
2017-04-28,ALGN,Align Technology I  ,2018-01-31,Healthcare,Medical Appliances & Equipment,20.86B,268.80M,0.40%,77.24M,72.22M,3.81%,2.48,135.4,115940,12.75
2016-06-23,C,Citigroup Inc.  ,2016-06-30,Financial,Money Center Banks,124.41B,14.97B,0.10%,2.93B,2.93B,1.10%,1.49,47.2,565130,10.59
2016-06-23,BABA,Alibaba Group Hold  ,2016-06-28,Services,"Specialty Retail, Other",183.64B,10.80B,-,2.47B,752.26M,12.61%,6.47,90.9,115490,15.46
2016-06-23,NWSA,News Corporation  ,2015-08-13,Services,Broadcasting - TV,8.80B,242.00M,0.77%,579.23M,479.19M,2.19%,3.62,13.66,32630,17.15
2016-06-21,GILD,Gilead Sciences In  ,2016-06-28,Healthcare,Biotechnology,104.21B,17.34B,0.50%,1.33B,1.32B,1.87%,2.55,97.04,157780,16.93
2016-06-21,MS,Morgan Stanley  ,2016-09-12,Financial,Investment Brokerage - National,61.25B,4.19B,0.20%,1.94B,1.47B,1.00%,1.03,30.85,70170,19.1
2016-06-22,SCTY,Solarcity Corporat  ,2016-06-30,Technology,Semiconductor - Specialized,2.39B,-61.80M,1.00%,98.31M,64.79M,42.00%,4.37,24.46,1930000,15.43
2016-06-20,BG,Bunge Limited  ,2017-06-07,Consumer Goods,Farm Products,11.00B,532.00M,0.40%,138.72M,138.72M,2.44%,2.01,73.21,200020,18.91
2016-06-20,PRTA,Prothena Corporati  ,2015-05-28,Healthcare,Biotechnology,1.06B,-40.20M,4.63%,31.29M,31.05M,7.34%,4.17,43.88,41950,10.09
2016-06-21,MS,Morgan Stanley  ,2016-09-12,Financial,Investment Brokerage - National,61.25B,4.19B,0.20%,1.94B,1.47B,1.00%,1.03,30.85,70170,19.1
2016-06-21,GILD,Gilead Sciences In  ,2016-06-28,Healthcare,Biotechnology,104.21B,17.34B,0.50%,1.33B,1.32B,1.87%,2.55,97.04,157780,16.93
